rem_latency_min,model_score
202.0,0.07767193384840301
120.0,0.1061850439187509
861.0,0.12034429784759829
132.0,0.5240516255005312
137.0,0.11188875423373155
62.0,0.33735057680289754
146.0,0.2744454465701521
160.0,0.17495828133540986
165.0,0.620201145185083
275.0,0.057222738883119705
160.0,0.06935526153152445
307.0,0.11223925272547294
215.0,0.2630688855872445
687.0,0.10619997415205636
431.0,0.062249407708167726
204.0,0.3846419835983052
103.0,0.053854102413524015
192.0,0.6905864430506354
291.0,0.19602717047332494
206.0,0.13068068276585496
202.0,0.06947437080529
59.0,0.08144979086788202
257.0,0.1493192855713094
276.0,0.07148017458065309
177.0,0.2447837618983869
119.0,0.3327837337098209
144.0,0.15027136320280404
676.0,0.2746335922027852
320.0,0.12001084181424342
289.0,0.11333886879782319
284.0,0.10666835116783104
309.0,0.05722946660721836
306.0,0.1696947738752005
205.0,0.3389968163984444
563.0,0.10842228091580475
439.0,0.10791994250153307
409.0,0.06805294499802049
143.0,0.10340234273303228
378.0,0.4591497472029339
245.0,0.06690757928789656
204.0,0.31649976519353135
125.0,0.047262736425613724
130.0,0.2415342789219928
540.0,0.24733618187264653
404.0,0.13549993730723853
129.0,0.09073668393405461
489.0,0.8693981490330941
122.0,0.06396989843432435
383.0,0.23536904843017942
465.0,0.06240133064683328
201.0,0.26994524422012567
546.0,0.07991305057717593
137.0,0.414901079170218
164.0,0.236115194758156
6.0,0.5271405492975897
219.0,0.21723981336170223
108.0,0.0729698667200601
90.0,0.4628035873664324
148.0,0.08956541494160848
384.0,0.47344386320559034
355.0,0.22987713438321022
293.0,0.14194913399419304
239.0,0.19405845295936464
336.0,0.17519363525455472
131.0,0.10375042148769559
236.0,0.09458804030332095
118.0,0.4239959569900705
461.0,0.2180591571677706
557.0,0.12616114101306425
198.0,0.0889589118473801
716.0,0.19779856147831987
933.0,0.8834586662139464
186.0,0.09600400679866504
156.0,0.30509307961007703
136.0,0.06974242483862143
167.0,0.41624681389618495
170.0,0.2522631353939488
26.0,0.13621806807715167
148.0,0.6867136145967518
364.0,0.0859209789165458
191.0,0.21552910719667262
355.0,0.0906128397717556
334.0,0.06127724000538006
202.0,0.0634745118959355
186.0,0.19639587080717308
455.0,0.12300728546919754
399.0,0.17138730693704043
132.0,0.9200897434025097
534.0,0.14412669720376647
6.0,0.0713645767178003
397.0,0.25719150553935305
22.0,0.1506703952384965
109.0,0.2905964235301091
130.0,0.10756363360532924
304.0,0.9025469159215302
194.0,0.12699721376925954
526.0,0.3145241169868415
208.0,0.4087476600218904
123.0,0.1759915648193459
131.0,0.05899331007616579
130.0,0.11875051395159585
85.0,0.07130446518502795
175.0,0.05631578623949238
179.0,0.10507715669395784
192.0,0.06113213967524655
420.0,0.12437810620399956
268.0,0.12161590554802651
487.0,0.06442494918830485
133.0,0.08824494180074402
199.0,0.09847298165448275
420.0,0.2074240481176954
355.0,0.07928942285781779
368.0,0.326842615623254
212.0,0.06923871924116028
339.0,0.13234205129845888
152.0,0.13716768641705657
287.0,0.269261340674214
924.0,0.2821229329879432
129.0,0.09687558475369323
172.0,0.09672364114443138
425.0,0.07109405973703009
323.0,0.25593204652435075
351.0,0.21892051487998532
281.0,0.17014402180629984
220.0,0.07328983058241426
225.0,0.24226328395513247
139.0,0.07904311200264758
108.0,0.06190269288578697
148.0,0.0683874296829775
212.0,0.06096393079411831
136.0,0.19855781798896915
206.0,0.12655112745787944
228.0,0.07966917130993456
133.0,0.19715367796996264
158.0,0.385784206261449
298.0,0.1289510724711153
184.0,0.2653696281392475
233.0,0.30305453973518776
608.0,0.2918188478312938
1046.0,0.6789210622462827
331.0,0.08890501530309963
309.0,0.1206385005774307
168.0,0.16488768219586264
136.0,0.14925878190585398
213.0,0.07612533442502377
158.0,0.11015067004071193
251.0,0.23674931326129287
54.0,0.05774408444180968
186.0,0.11334995366717632
319.0,0.1369125166370533
177.0,0.9112169774735609
300.0,0.12180119831543343
825.0,0.9217914623782248
606.0,0.0594585493815582
279.0,0.19908800643039148
527.0,0.5265477106235671
156.0,0.555393855526839
131.0,0.2733389455444098
359.0,0.23030266278843772
422.0,0.10759899319469879
134.0,0.7866976245933806
324.0,0.3419922710146068
363.0,0.19508360572435463
349.0,0.30055453707296403
209.0,0.21059607051933638
112.0,0.17453426081098047
414.0,0.6193235777533037
185.0,0.33066677811034884
150.0,0.0932134213936054
89.0,0.11625798001995861
242.0,0.1009339644990569
138.0,0.1693546488713736
250.0,0.07080486185304234
90.0,0.19163219118536248
430.0,0.4268603582549869
388.0,0.20219524654933194
328.0,0.6000472171249296
155.0,0.06073495529647279
252.0,0.8561560217346146
238.0,0.27920609288624176
115.0,0.06173790170253976
202.0,0.08650993793759625
37.0,0.054335590760257645
42.0,0.05360636378895794
162.0,0.06555434364132981
213.0,0.34837551242638864
96.0,0.09102645597553455
189.0,0.05756061705008669
126.0,0.09081520011282554
177.0,0.08506014783061219
115.0,0.05755563191742365
126.0,0.1566083550406741
112.0,0.07029502999695024
116.0,0.06792654659727852
126.0,0.057316167975632756
134.0,0.060903276857087164
142.0,0.11045416462675894
96.0,0.12058465167024145
228.0,0.4286556198097948
180.0,0.13581348602260357
168.0,0.08867799685252868
111.0,0.058673178217314145
107.0,0.0615823674678135
608.0,0.9256153530135615
316.0,0.21097183102813719
86.0,0.05328914839628835
128.0,0.05128856289874788
176.0,0.1607727433544571
251.0,0.18360940626161334
588.0,0.0515912987216038
96.0,0.06463601373804002
168.0,0.1277769407212469
29.0,0.09480736339399537
99.0,0.10003378003061528
130.0,0.05778109416997258
185.0,0.0625607776278995
175.0,0.21822860566804755
374.0,0.0558045385095245
15.0,0.061069649180775204
119.0,0.05560629107766925
113.0,0.11544340367072053
128.0,0.7815626726612674
176.0,0.07608987445160524
731.0,0.11894944888103763
166.0,0.05272699860657699
176.0,0.12271435594283896
94.0,0.06135540765771686
243.0,0.09005566894750798
90.0,0.05757579734962352
490.0,0.06307193543010088
162.0,0.17341406677132143
140.0,0.05458452857560994
523.0,0.06308769169015574
531.0,0.05711899304143384
306.0,0.0770399878502577
86.0,0.12932676298942272
403.0,0.21326260844898806
334.0,0.056777386648788994
64.0,0.7712136069137367
270.0,0.4291031383477083
130.0,0.05904618073997514
79.0,0.061289309303145856
146.0,0.11884850021510009
234.0,0.14692244514003464
129.0,0.0655394781417959
141.0,0.059136941752855644
182.0,0.04704338575868862
132.0,0.4779997418485522
110.0,0.054075732121587824
93.0,0.05357227655497872
114.0,0.18943880461485188
173.0,0.13913272580676891
233.0,0.6722383571081674
190.0,0.04956004138089261
56.0,0.11276195634199793
105.0,0.11643871216269175
78.0,0.1389574202466541
140.0,0.05758025775164119
157.0,0.04693396854234849
113.0,0.056963063607072185
330.0,0.07957400000157623
96.0,0.05600021015646375
147.0,0.05979054144843783
493.0,0.0674803361117966
143.0,0.08860578358668941
402.0,0.06056796224764061
167.0,0.054778407336371376
158.0,0.06759369246575425
122.0,0.06462741106922561
93.0,0.09309626867645111
288.0,0.0810285718765421
155.0,0.2059562978989816
419.0,0.06794870933443053
99.0,0.04480824278442202
138.0,0.060672337350363065
373.0,0.2776634293861026
105.0,0.06748198481107676
112.0,0.07381059293404468
293.0,0.07210156712311633
101.0,0.058433996387199094
323.0,0.06080638219058505
274.0,0.05928458738559942
175.0,0.0845976040738014
104.0,0.04443313353133927
745.0,0.06413258708309508
365.0,0.05829487569552398
78.0,0.056223476688278096
128.0,0.08082804640818181
240.0,0.05475272090019303
203.0,0.068397139815455
163.0,0.08659074452418423
200.0,0.11689227581108352
235.0,0.0876093352324414
119.0,0.09999819797469235
105.0,0.06056582286238336
221.0,0.07225856508084151
81.0,0.07438578993059694
283.0,0.06318348426471454
61.0,0.05176978194071425
130.0,0.07080392103988911
129.0,0.08066436272218697
98.0,0.15041160775792273
315.0,0.057519251101866474
59.0,0.05030672012963516
87.0,0.0536560274459276
204.0,0.056470177805857856
130.0,0.09337615727496933
110.0,0.06369908004543173
144.0,0.0738957632183497
83.0,0.10874803264040034
86.0,0.09082667768974984
373.0,0.10158213550278
115.0,0.06614845165934977
70.0,0.05258039759623459
498.0,0.05733299015175881
521.0,0.1844677674684026
168.0,0.17901381509363035
601.0,0.0766840322946509
163.0,0.12605142242704478
142.0,0.04621257828252602
123.0,0.07970888420797906
132.0,0.058057507306640735
217.0,0.439268666975013
133.0,0.11623286194260159
203.0,0.4814034696317274
233.0,0.11001346167166084
143.0,0.15418191962066022
282.0,0.051108157486072885
206.0,0.08430668790876746
175.0,0.357731806855045
180.0,0.054043955356364616
130.0,0.054489884895457155
340.0,0.06018703038377573
131.0,0.08789689159891857
311.0,0.0507070062036578
131.0,0.15129418912531903
222.0,0.06316168168694743
428.0,0.8125387122264227
143.0,0.06132600256189616
212.0,0.06841493229612164
155.0,0.18321543034337226
118.0,0.22002026205349767
311.0,0.08745793085884798
102.0,0.06757228609077476
339.0,0.0567984851403486
144.0,0.07247831907318855
105.0,0.06473408566971586
116.0,0.1219983556613133
114.0,0.059407769044331614
108.0,0.176039266498121
106.0,0.20343362088542538
828.0,0.643599731736219
134.0,0.11269092271580425
297.0,0.05640409209990809
48.0,0.06289482709816634
458.0,0.9245448275122053
198.0,0.6602844438946772
192.0,0.10734557698629882
443.0,0.17449947014498876
158.0,0.051890031284616535
234.0,0.09701770138523051
134.0,0.05527940505713143
129.0,0.06613220725763505
168.0,0.3163694984211409
273.0,0.05457839821913864
225.0,0.07125870738585979
339.0,0.6413836174045611
103.0,0.06563856097887139
130.0,0.058353109810558294
281.0,0.22369296256112167
98.0,0.06363651493774504
80.0,0.054998583296213883
105.0,0.05493469057692849
132.0,0.06960225572994778
226.0,0.12694872761436915
348.0,0.3630838372645803
151.0,0.05649272535342359
401.0,0.15973996970114734
168.0,0.056697842177663514
133.0,0.0619175025812914
181.0,0.05688016857800022
122.0,0.15252438255379244
140.0,0.1298379753360813
320.0,0.17441683003350614
248.0,0.09544740400709475
126.0,0.05776035509507146
195.0,0.09050117269461647
73.0,0.06791889251213795
205.0,0.41078462707440044
211.0,0.2096089617747227
168.0,0.11970081620299106
389.0,0.0587166432474113
196.0,0.06926811825301638
159.0,0.19576719705854653
142.0,0.2438689346716257
84.0,0.06487381512004166
100.0,0.15094818280094555
125.0,0.05644643502575849
162.0,0.36714608334922305
226.0,0.06821961595591432
165.0,0.14256071411091814
122.0,0.4690915818468406
155.0,0.13064075640980144
233.0,0.08254189758495499
127.0,0.06924560869886308
184.0,0.908928597600621
73.0,0.053443805617884935
114.0,0.060675397850264746
195.0,0.8142101037166554
474.0,0.062296182016104616
33.0,0.07275848729787189
326.0,0.057048266882820574
173.0,0.11419739967601442
341.0,0.17165917838711633
81.0,0.10178042108519442
316.0,0.5316164203369705
332.0,0.06256957524415593
39.0,0.056770773127004064
100.0,0.05311385710851639
171.0,0.07839609569984607
122.0,0.14265814042013952
655.0,0.12619922438305492
68.0,0.05663247302190581
156.0,0.28498613584603844
266.0,0.09933888324128545
322.0,0.09099707076912579
126.0,0.29816131889790615
203.0,0.22622306650698668
137.0,0.08651094947534774
610.0,0.05528692573605141
311.0,0.10532914776938417
92.0,0.052940804828300915
152.0,0.10888234222792538
484.0,0.1210754024145911
191.0,0.32189009700105087
108.0,0.10067021736720942
60.0,0.059782795404159296
311.0,0.0680175641947934
304.0,0.3254440203783877
128.0,0.08823547237990692
109.0,0.061316476225517835
515.0,0.19192769939602447
597.0,0.8013436605446392
129.0,0.18083792054383963
175.0,0.12584042533359113
230.0,0.06630567625035358
331.0,0.06634348804026483
232.0,0.055128714379150394
162.0,0.15506929978829878
155.0,0.05121113516660698
168.0,0.1298419861814665
293.0,0.09051369293346981
86.0,0.0833534466561305
373.0,0.07159722148879137
118.0,0.18056249275488293
109.0,0.05717984890805442
481.0,0.10295588000721541
146.0,0.058879417108778934
336.0,0.07225903434310055
123.0,0.05561957867210598
886.0,0.09403524029027584
168.0,0.05694133308937117
86.0,0.08408043110969164
380.0,0.07935818935181049
114.0,0.31886227615312585
490.0,0.90029778612656
327.0,0.4207310071204194
423.0,0.14872556498392095
482.0,0.05766568653250189
131.0,0.05904411395194869
78.0,0.07957738384671022
113.0,0.4494790367039028
167.0,0.09490066389538729
212.0,0.12390311006893545
121.0,0.21219490539607966
151.0,0.7574941902693554
103.0,0.16225976930283872
129.0,0.05359340305689015
82.0,0.060598922967472074
252.0,0.08318617937134117
231.0,0.06046800451411389
156.0,0.06006947239927712
13.0,0.6501634392160978
144.0,0.09735900291964697
106.0,0.09911546622255965
243.0,0.12767082223336065
382.0,0.2612065903130476
482.0,0.07499296734134975
112.0,0.04749246277671313
176.0,0.04977916464434938
124.0,0.05764772967043557
515.0,0.0542640224108579
158.0,0.05883687462256275
82.0,0.06944729477452802
193.0,0.07990611725998947
150.0,0.11240432529822854
127.0,0.06165149160997257
580.0,0.11446334604618813
121.0,0.6376340230502547
157.0,0.05763737086807431
47.0,0.18246088909287328
234.0,0.08112818461526362
308.0,0.06791518287935679
281.0,0.11479130400100047
168.0,0.0570401499466783
360.0,0.27376847529945414
191.0,0.172204844850061
125.0,0.2005766158948917
129.0,0.06228856508691266
193.0,0.06534888149818396
89.0,0.0555631768776308
167.0,0.5347867881415419
143.0,0.10659909498923408
112.0,0.7617840316072636
61.0,0.05293954637671437
138.0,0.06624515469517042
127.0,0.07691426908627111
109.0,0.17829046832677217
116.0,0.0761356454830065
92.0,0.049802579224563416
98.0,0.07009705752524432
157.0,0.047980163781301266
122.0,0.06665550671018891
91.0,0.05481052357455214
359.0,0.0897369427118849
268.0,0.06749949353365797
368.0,0.05459813326611877
128.0,0.07079745408438834
328.0,0.06320583859842052
169.0,0.05790580639920472
108.0,0.06629281886076394
190.0,0.06111255943301499
156.0,0.26072042501285875
145.0,0.07953051977079983
483.0,0.056493348981838436
143.0,0.053782592752903126
180.0,0.07730450777013494
127.0,0.13747102202576325
253.0,0.11517874773402961
184.0,0.07819190041658142
96.0,0.09357037215449882
150.0,0.0683957762420683
148.0,0.0656804373471471
135.0,0.11370067446959149
137.0,0.06779327479735803
139.0,0.05763411203630956
186.0,0.06314014048489637
201.0,0.07555103208960247
98.0,0.05477793616090619
497.0,0.13709996722351966
59.0,0.07023643690419686
98.0,0.05747361720473805
157.0,0.051316543626772224
124.0,0.05613825560447353
315.0,0.06502878650154605
87.0,0.05871043132003743
232.0,0.0659617353188008
145.0,0.07794733039869912
102.0,0.06702748390723018
141.0,0.07436173642888944
227.0,0.08474333763997367
167.0,0.050398548345569616
146.0,0.05850207061955662
130.0,0.05779533795980437
156.0,0.23266475396351313
282.0,0.3771322488888456
180.0,0.8113801541753314
210.0,0.11042080196790599
117.0,0.06047865188960345
331.0,0.060083826423886245
121.0,0.4704241586141485
191.0,0.055475193179710745
78.0,0.15237412602375186
324.0,0.1526856146187683
93.0,0.09298708303672104
182.0,0.08619467937990984
452.0,0.14178213138753823
108.0,0.0793449518041717
260.0,0.8700752312961998
785.0,0.07733088918059604
301.0,0.08290307578026263
104.0,0.07005683696694323
152.0,0.052269334157754394
295.0,0.062594959904058
195.0,0.0632460843216226
250.0,0.16092436221810152
92.0,0.04966437199836064
309.0,0.0512440104434663
65.0,0.06313719470651961
96.0,0.11643442210451539
147.0,0.07845306219388787
92.0,0.05412809427149736
445.0,0.06568936060227959
199.0,0.28587637081157163
326.0,0.07759751926090297
119.0,0.05878492107321643
76.0,0.11621821447524956
371.0,0.056258858547758625
58.0,0.05809390662797213
23.0,0.08294727522025697
0.0,0.08025429082212239
34.0,0.06007477431848283
140.0,0.06509086049438512
413.0,0.06148191842902478
489.0,0.0948800512128374
38.0,0.05473970601026074
181.0,0.09056299881525635
319.0,0.09013071014629015
85.0,0.0740864168793065
366.0,0.07610863266784969
392.0,0.11219353532982593
111.0,0.8909556237209676
259.0,0.2412930743140987
293.0,0.06349674814231782
470.0,0.07556728617816963
170.0,0.06632796705445217
137.0,0.07504517728663347
591.0,0.05914305129466591
118.0,0.26686493093595626
359.0,0.20532608284336926
130.0,0.06741220579272658
107.0,0.0807631513212848
351.0,0.06262107030681772
87.0,0.1396749074110299
86.0,0.058246525136606185
207.0,0.14053657438713862
214.0,0.06571174120428964
65.0,0.060938889897482994
141.0,0.07111253325561084
21.0,0.08786011608514935
325.0,0.22366934644733427
185.0,0.09058150711151194
235.0,0.07870350652673437
378.0,0.06122709396234754
330.0,0.19926092470561135
217.0,0.05437099439865315
106.0,0.08843315263829644
343.0,0.8727152360155201
859.0,0.07804829785948036
79.0,0.07271930004153407
84.0,0.062285346845174686
223.0,0.10668054892932385
215.0,0.1286371085150418
167.0,0.0582049104897721
269.0,0.16497007069050004
123.0,0.058714399366251654
132.0,0.07168714908442295
367.0,0.3216622365236341
69.0,0.05486571311153106
179.0,0.059674258625525355
275.0,0.36060512457916294
93.0,0.05979825469907387
113.0,0.06349219922851912
129.0,0.07536885986455301
335.0,0.13511794282093179
237.0,0.07188239990364385
204.0,0.055317979623212866
181.0,0.09947639478936342
74.0,0.04604415319549628
558.0,0.36637161017930236
130.0,0.08541427982723594
156.0,0.06310884370831475
114.0,0.06048826103224973
123.0,0.06805957921193845
171.0,0.09658951799762569
129.0,0.08233066391805137
120.0,0.08755616977104073
74.0,0.09462121432641912
242.0,0.9118762328481267
206.0,0.3117944931846988
258.0,0.08338451845665114
308.0,0.16885618024953877
128.0,0.05999048676168254
120.0,0.06137034844272677
372.0,0.9000988146137204
624.0,0.059507976790357166
220.0,0.37787722487019
76.0,0.06159063773271993
448.0,0.13675054243429444
91.0,0.05152250302807172
205.0,0.6403037850436625
63.0,0.0670691753812587
234.0,0.055378787002395256
36.0,0.0581523302969095
215.0,0.06218652143573363
105.0,0.10472418119981539
626.0,0.48554175434191404
567.0,0.468412165012896
458.0,0.1847534724863291
63.0,0.07059688149345927
144.0,0.09878103674600548
205.0,0.07915760738619491
140.0,0.0626630419524271
80.0,0.32195415369388786
91.0,0.05688086060006948
133.0,0.1472657718140817
191.0,0.5432986642512777
338.0,0.2163618386246921
295.0,0.7947137597397836
281.0,0.16739525798077873
179.0,0.10706783589830336
98.0,0.2682940588511631
82.0,0.26748886555635315
128.0,0.1626039427875631
6.0,0.10040757021470682
146.0,0.047821645166740465
96.0,0.05467337281139865
247.0,0.1214567612818216
161.0,0.1653236882415245
530.0,0.9150205452190467
159.0,0.06154316862857296
180.0,0.06735588550840435
200.0,0.07226941916565746
131.0,0.07852591184450192
328.0,0.0589339224430265
153.0,0.04929704610099792
189.0,0.1717279108336725
82.0,0.056966818630639376
490.0,0.054562626370140255
69.0,0.3186832543534966
143.0,0.05798697964762412
99.0,0.06138942966889129
105.0,0.10631046597680903
97.0,0.08178227519636158
172.0,0.06354909736925794
441.0,0.21315679091577658
77.0,0.1595143490215861
137.0,0.061055676881568335
191.0,0.5183589827376112
165.0,0.060717575639384264
207.0,0.06673203780648226
96.0,0.05885016051433588
200.0,0.07024744130370841
378.0,0.10806270235247553
145.0,0.06488475998181123
377.0,0.16356185990433586
421.0,0.07807957600313757
161.0,0.15607835444891507
121.0,0.10654257626120074
302.0,0.059245242787776535
272.0,0.058606975163212595
138.0,0.11233541294322824
152.0,0.05639946190627037
367.0,0.05701582715401027
70.0,0.18743834952854949
84.0,0.0923344217091064
109.0,0.1521739513711254
379.0,0.5691078714690317
182.0,0.058046838825394874
127.0,0.36118277695061846
128.0,0.06899850791511546
114.0,0.05511030362253671
140.0,0.12410725443531516
130.0,0.07337342770945554
131.0,0.17653025955036677
107.0,0.13331577875320905
280.0,0.052103692323673644
347.0,0.05298886771786055
123.0,0.8704686716496186
272.0,0.09617250604818596
496.0,0.23930621967885848
580.0,0.10483250124689814
156.0,0.07526165861002401
130.0,0.08221633491397888
75.0,0.09866754556637992
191.0,0.12991601932380603
78.0,0.061280547623361055
504.0,0.1927841399425576
182.0,0.07768000078392195
162.0,0.04903121978209326
107.0,0.08118702116849176
101.0,0.06110944389193602
315.0,0.08684703934995633
100.0,0.06837220442281235
419.0,0.3242396934891254
219.0,0.09334218148083244
203.0,0.05500150949103786
115.0,0.05646613389156479
84.0,0.08482999895569585
104.0,0.08037412009933914
164.0,0.05567904178034098
164.0,0.10042496832006259
203.0,0.05948015620222322
334.0,0.18733390577719447
103.0,0.06044110980748861
650.0,0.06168092676570825
182.0,0.08774273277596431
223.0,0.6135681036587031
61.0,0.06673350760291234
197.0,0.0709592258461945
154.0,0.06241498766986761
85.0,0.06205230073781904
494.0,0.08380452798824384
180.0,0.17688594924861642
201.0,0.05933110544035984
174.0,0.05337852965621768
216.0,0.04801468534892941
571.0,0.0890503894807476
253.0,0.13495339353839103
202.0,0.06076904936056571
153.0,0.07663524869391454
141.0,0.05953890036202005
79.0,0.059717991452639466
235.0,0.24541195816711558
333.0,0.05652327475947144
19.0,0.05380364984328148
538.0,0.06617794811907057
259.0,0.19783388475144967
76.0,0.048896772995945754
167.0,0.11616775154179203
100.0,0.07080594084178472
191.0,0.054015844488554336
373.0,0.20561726096884433
110.0,0.08497502268281941
158.0,0.09685835045337074
72.0,0.06904076261030499
245.0,0.059456441110791666
263.0,0.05664876992254852
192.0,0.1559570675202433
87.0,0.5821865407622706
136.0,0.17576475485828533
194.0,0.10975936734261024
309.0,0.5867157311453367
173.0,0.08671862012702099
141.0,0.07102643179269988
148.0,0.14605815873715605
136.0,0.07891661361291687
199.0,0.05625242923415362
125.0,0.07393741682385864
77.0,0.5647038130319149
